Data/Hora;MP2.5 HPMAa;MP10 HPMAa
23/03/23 17:17;2;3
23/03/23 17:18;3;4
23/03/23 17:19;2;3
23/03/23 17:21;2;3
23/03/23 17:22;2;3
23/03/23 17:23;-1.0;-1.0
23/03/23 17:24;-1.0;-1.0
23/03/23 17:25;-1.0;-1.0
23/03/23 17:27;2;3
23/03/23 17:28;2;3
23/03/23 17:29;2;3
23/03/23 17:30;2;3
23/03/23 17:31;2;3
23/03/23 17:32;2;3
23/03/23 17:33;2;3
23/03/23 17:34;2;3
23/03/23 17:35;2;3
23/03/23 17:36;1;2
23/03/23 17:37;2;3
23/03/23 17:39;2;3
23/03/23 17:40;2;3
23/03/23 17:41;2;3
23/03/23 17:42;2;3
23/03/23 17:43;2;3
23/03/23 17:44;1;2
23/03/23 17:45;2;3
23/03/23 17:46;2;3
23/03/23 17:47;2;3
23/03/23 17:48;2;3
23/03/23 17:49;1;2
23/03/23 17:50;2;3
23/03/23 17:52;2;3
23/03/23 17:53;2;3
23/03/23 17:54;3;4
23/03/23 17:55;2;3
23/03/23 17:56;2;3
23/03/23 17:57;2;3
23/03/23 17:58;2;3
23/03/23 17:59;2;3
23/03/23 18:00;2;3
23/03/23 18:01;2;3
23/03/23 18:02;2;3
23/03/23 18:04;2;3
23/03/23 18:05;2;3
23/03/23 18:06;2;3
23/03/23 18:07;1;2
23/03/23 18:08;6;7
23/03/23 18:09;6;7
23/03/23 18:10;9;10
23/03/23 18:11;11;12
23/03/23 18:12;5;6
23/03/23 18:13;3;4
23/03/23 18:14;3;4
23/03/23 18:16;2;3
23/03/23 18:17;2;3
23/03/23 18:18;2;3
23/03/23 18:19;2;3
23/03/23 18:20;1;2
23/03/23 18:21;2;3
23/03/23 18:22;2;3
23/03/23 18:23;1;2
23/03/23 18:24;2;3
23/03/23 18:25;2;3
23/03/23 18:26;2;3
23/03/23 18:28;1;2
23/03/23 18:29;1;2
23/03/23 18:30;2;3
23/03/23 18:31;1;2
23/03/23 18:32;2;3
23/03/23 18:33;2;3
23/03/23 18:34;1;2
23/03/23 18:35;1;2
23/03/23 18:36;1;2
23/03/23 18:37;2;3
23/03/23 18:38;1;2
23/03/23 18:39;1;2
23/03/23 18:41;1;2
23/03/23 18:42;2;3
23/03/23 18:43;2;3
23/03/23 18:44;2;3
23/03/23 18:45;2;3
23/03/23 18:46;2;3
23/03/23 18:47;1;2
23/03/23 18:48;2;3
23/03/23 18:49;2;3
23/03/23 18:50;1;2
23/03/23 18:51;1;2
23/03/23 18:53;1;2
23/03/23 18:54;1;2
23/03/23 18:55;2;3
23/03/23 18:56;1;2
23/03/23 18:57;2;3
23/03/23 18:58;2;3
23/03/23 18:59;2;3
23/03/23 19:00;2;3
23/03/23 19:01;1;2
23/03/23 19:02;1;2
23/03/23 19:03;2;3
23/03/23 19:05;1;2
23/03/23 19:06;2;3
23/03/23 19:07;1;2
23/03/23 19:08;1;2
23/03/23 19:09;1;2
23/03/23 19:10;2;3
23/03/23 19:11;1;2
23/03/23 19:12;2;3
23/03/23 19:13;2;3
23/03/23 19:14;1;2
23/03/23 19:15;2;3
23/03/23 19:17;1;2
23/03/23 19:18;2;3
23/03/23 19:19;1;2
23/03/23 19:20;2;3
23/03/23 19:21;2;3
23/03/23 19:22;1;2
23/03/23 19:23;1;2
23/03/23 19:24;1;2
23/03/23 19:25;2;3
23/03/23 19:26;2;3
23/03/23 19:27;1;2
23/03/23 19:28;1;2
23/03/23 19:30;2;3
23/03/23 19:31;2;3
23/03/23 19:32;1;2
23/03/23 19:33;1;2
23/03/23 19:34;1;2
23/03/23 19:35;2;3
23/03/23 19:36;2;3
23/03/23 19:37;2;3
23/03/23 19:38;1;2
23/03/23 19:39;1;2
23/03/23 19:40;1;2
23/03/23 19:42;1;2
23/03/23 19:43;2;3
23/03/23 19:44;1;2
23/03/23 19:45;1;2
23/03/23 19:46;2;3
23/03/23 19:47;1;2
23/03/23 19:48;1;2
23/03/23 19:49;1;2
23/03/23 19:50;2;3
23/03/23 19:51;1;2
23/03/23 19:52;2;3
23/03/23 19:54;2;3
23/03/23 19:55;1;2
23/03/23 19:56;1;2
23/03/23 19:57;1;2
23/03/23 19:58;1;2
23/03/23 19:59;1;2
23/03/23 20:00;1;2
23/03/23 20:01;2;3
23/03/23 20:02;2;3
23/03/23 20:03;2;3
23/03/23 20:04;2;3
23/03/23 20:05;3;4
23/03/23 20:07;3;4
