;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC;MP2.5 HPMAa;MP10 HPMAa;MP2.5 HPMAb;MP10 HPMAb;MP2.5 PMS7003a;MP10 PMS7003a;MP2.5 PMS7003b;MP10 PMS7003b
count;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0;159,0
mean;32,87731987823737;65,68311392106393;1,0620940728115698;2,6089829293010287;0,7461925359300257;1,8990021775235062;1,8362164245769037;4,570356495940527;4,003761495169198;4,07110050708578;1,702562911616925;2,702562911616925;0,7787650519808026;1,7787650519808025;0,3258582720587816;0,7969558916473989;0,5174735469983948;0,7971654755461586
std;5,017272280542824;12,776399054417018;0,4265311955366899;1,5950720802634704;0,3919707571906983;1,502127530382073;0,9380388549388474;3,0190532695634102;2,6129378096544027;2,7235974530056613;0,8552152638437046;0,8552152638437046;0,6983495932084867;0,6983495932084867;0,35095121667160145;0,7762751593019819;0,45262903309221;0,6889944834217704
min;27,0;42,541666666666664;0,3625;0,5958333333333333;0,21363636363636365;0,33636363636363636;0,4652173913043478;0,7833333333333333;1,2983983509911874;1,298401635455467;0,5909090909090909;1,5909090909090908;0,0;1,0;0,0;0,0;0,0;0,0
25%;29,0;51,0;0,7304924242424242;1,5254528985507247;0,5065217391304347;0,9490259740259741;1,1565217391304348;2,591666666666667;2,4071277069153734;2,4270933675585997;1,1428571428571428;2,142857142857143;0,11521739130434783;1,115217391304348;0,045454545454545456;0,16666666666666666;0,14285714285714285;0,23863636363636365
50%;30,0;72,0909090909091;1,0304347826086957;2,0818181818181816;0,6458333333333334;1,4041666666666668;1,8;3,7347826086956526;3,2373543559705147;3,2963141750888445;1,5333333333333334;2,533333333333333;0,6818181818181818;1,6818181818181819;0,22727272727272727;0,6818181818181818;0,42857142857142855;0,6818181818181818
75%;38,57336956521739;76,61684782608695;1,2956521739130435;3,1645833333333333;0,8301136363636363;2,1565217391304348;2,279166666666667;5,690217391304348;4,424798988709323;4,580473796598629;2,0;3,0;1,15;2,15;0,5;1,0952380952380953;0,7673160173160173;1,1428571428571428
max;41,82608695652174;81,34782608695652;2,3217391304347825;8,92608695652174;2,743478260869565;9,343478260869565;5,552173913043478;17,3125;17,23666718087928;18,176861483320266;6,318181818181818;7,318181818181818;2,727272727272727;3,727272727272727;1,6818181818181819;3,8;2,0454545454545454;3,739130434782609
