Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN
4/9/23;10:26:58;1;23,1;79,0;-1,0;-1,0;3,9;4,2;
4/9/23;10:27:44;2;23,1;79,9;2,0;3,0;4,3;11,7;
4/9/23;10:28:31;3;23,2;80,5;2,0;3,0;4,1;6,9;
4/9/23;10:29:17;4;23,3;80,6;2,0;3,0;4,6;8,7;
4/9/23;10:30:4;5;23,2;81,1;1,0;2,0;4,2;9,2;
4/9/23;10:30:50;6;23,3;81,0;2,0;3,0;4,4;15,9;
4/9/23;10:31:37;7;23,3;80,6;1,0;2,0;4,2;9,3;
4/9/23;10:32:23;8;23,5;80,0;2,0;3,0;4,3;6,5;
4/9/23;10:33:10;9;23,6;79,8;2,0;3,0;4,3;8,3;
4/9/23;10:33:57;10;23,6;80,0;2,0;3,0;4,1;6,6;
4/9/23;10:34:43;11;23,8;79,7;2,0;3,0;4,0;5,5;
4/9/23;10:35:30;12;23,7;79,1;2,0;3,0;4,5;7,4;
4/9/23;10:36:16;13;23,8;75,9;2,0;3,0;4,6;7,6;
4/9/23;10:37:3;14;23,7;72,8;2,0;3,0;3,9;6,2;
4/9/23;10:37:49;15;23,7;69,9;2,0;3,0;4,0;5,7;
4/9/23;10:38:36;16;23,6;68,0;2,0;3,0;4,4;9,9;
4/9/23;10:39:22;17;23,3;67,1;2,0;3,0;4,0;6,0;
4/9/23;10:40:9;18;23,2;66,0;2,0;3,0;4,8;9,4;
4/9/23;10:40:56;19;23,0;67,0;2,0;3,0;4,5;7,8;
4/9/23;10:41:42;20;22,9;71,8;2,0;3,0;4,6;8,6;
4/9/23;10:42:29;21;22,9;73,2;2,0;3,0;3,7;5,3;
4/9/23;10:43:15;22;22,8;74,9;2,0;3,0;4,4;7,2;
4/9/23;10:44:2;23;22,8;76,4;1,0;2,0;4,3;8,0;
4/9/23;10:44:48;24;22,9;77,7;1,0;2,0;4,3;6,6;
4/9/23;10:45:35;25;22,8;78,5;2,0;3,0;4,5;9,2;
4/9/23;10:46:22;26;22,9;79,7;1,0;2,0;4,1;7,0;
4/9/23;10:47:8;27;22,9;79,9;2,0;3,0;4,1;6,8;
4/9/23;10:47:55;28;22,9;80,2;2,0;3,0;4,3;8,6;
4/9/23;10:48:41;29;23,0;80,2;1,0;2,0;4,0;8,0;
4/9/23;10:49:28;30;23,1;80,3;1,0;2,0;3,8;6,1;
4/9/23;10:50:14;31;23,2;79,4;2,0;3,0;4,6;8,2;
4/9/23;10:51:1;32;23,3;79,2;1,0;2,0;3,9;6,3;
4/9/23;10:51:47;33;23,5;79,0;1,0;2,0;4,2;7,1;
4/9/23;10:52:34;34;23,6;78,7;1,0;2,0;4,2;7,9;
4/9/23;10:53:21;35;23,6;79,0;2,0;3,0;4,0;5,5;
4/9/23;10:54:7;36;23,6;77,2;1,0;2,0;4,1;7,1;
4/9/23;10:54:54;37;23,7;73,7;1,0;2,0;4,3;7,6;
4/9/23;10:55:40;38;23,7;70,6;1,0;2,0;3,7;5,8;
4/9/23;10:56:27;39;23,5;69,0;1,0;2,0;4,5;10,1;
4/9/23;10:57:13;40;23,4;67,2;1,0;2,0;4,4;9,9;
4/9/23;10:58:0;41;23,2;65,4;1,0;2,0;4,1;6,3;
4/9/23;10:58:46;42;23,0;65,3;2,0;3,0;3,8;7,4;
4/9/23;10:59:33;43;23,0;70,1;2,0;3,0;4,2;10,5;
4/9/23;11:0:20;44;22,9;72,4;1,0;2,0;4,5;8,6;
4/9/23;11:1:6;45;22,8;74,2;2,0;3,0;4,1;9,5;
4/9/23;11:1:53;46;22,9;74,7;1,0;2,0;4,5;10,5;
4/9/23;11:2:39;47;22,9;77,1;1,0;2,0;4,4;7,3;
4/9/23;11:3:26;48;22,9;77,6;1,0;2,0;4,2;7,9;
4/9/23;11:4:12;49;22,9;78,3;3,0;4,0;4,4;7,1;
4/9/23;11:4:59;50;23,0;78,7;2,0;3,0;4,3;8,3;
4/9/23;11:5:45;51;23,1;78,8;2,0;3,0;4,3;9,6;
4/9/23;11:6:32;52;23,1;78,9;2,0;3,0;4,6;9,7;
4/9/23;11:7:19;53;23,2;78,2;1,0;2,0;4,1;9,0;
4/9/23;11:8:5;54;23,3;78,4;3,0;4,0;4,2;8,0;
4/9/23;11:8:52;55;23,3;78,2;3,0;4,0;4,0;8,7;
4/9/23;11:9:38;56;23,4;77,8;2,0;3,0;3,7;7,5;
4/9/23;11:10:25;57;23,5;77,7;2,0;3,0;4,0;9,1;
4/9/23;11:11:11;58;23,6;77,4;4,0;5,0;3,8;9,1;
4/9/23;11:11:58;59;23,8;74,2;3,0;4,0;4,0;8,0;
4/9/23;11:12:45;60;23,7;71,8;3,0;4,0;4,3;8,7;
4/9/23;11:13:31;61;23,5;69,3;3,0;4,0;3,8;6,3;
4/9/23;11:14:18;62;23,4;67,6;3,0;4,0;4,4;9,2;
4/9/23;11:15:4;63;23,2;67,2;3,0;4,0;3,9;8,9;
4/9/23;11:15:51;64;23,0;66,2;2,0;3,0;4,1;10,3;
